141
# x y z
71	119	87	103	4.47213595499958e-01	2.60160000000000e-02	2.01966000000000e-02
77	113	89	101	3.16227766016838e-01	4.10254000000000e-02	2.02035000000000e-02
65	125	85	105	4.47213595499958e-01	1.93923000000000e-02	2.02019000000000e-02
91	100	94	97	3.16227766016838e-01	1.75950000000000e-01	2.02098000000000e-02
94	97	95	96	0.00000000000000e+00	2.02687000000000e-01	2.02112000000000e-02
93	99	95	97	0.00000000000000e+00	2.06505000000000e-01	2.01993000000000e-02
81	111	91	101	4.47213595499958e-01	5.48872000000000e-02	2.02014000000000e-02
75	117	89	103	4.47213595499958e-01	3.26879000000000e-02	2.02013000000000e-02
87	105	93	99	0.00000000000000e+00	1.05953000000000e-01	2.01990000000000e-02
63	129	85	107	5.47722557505166e-01	1.91201000000000e-02	2.02022000000000e-02
69	123	87	105	5.47722557505166e-01	2.08114000000000e-02	2.02047000000000e-02
95	98	96	97	0.00000000000000e+00	2.17687000000000e-01	2.02154000000000e-02
92	101	95	98	3.16227766016838e-01	1.86450000000000e-01	2.02098000000000e-02
91	103	95	99	0.00000000000000e+00	1.68501000000000e-01	2.02086000000000e-02
73	121	89	105	7.74596669241483e-01	2.67195000000000e-02	2.02007000000000e-02
94	100	96	98	0.00000000000000e+00	2.03409000000000e-01	2.02080000000000e-02
85	109	93	101	3.16227766016838e-01	7.46519000000000e-02	2.01962000000000e-02
79	115	91	103	4.47213595499958e-01	4.27699000000000e-02	2.02020000000000e-02
61	133	85	109	7.07106781186548e-01	1.80957000000000e-02	2.02018000000000e-02
67	127	87	107	5.47722557505166e-01	1.98246000000000e-02	2.01990000000000e-02
96	99	97	98	0.00000000000000e+00	2.29184000000000e-01	2.02133000000000e-02
93	102	96	99	3.16227766016838e-01	1.90118000000000e-01	2.02131000000000e-02
95	101	97	99	3.16227766016838e-01	1.99591000000000e-01	2.02006000000000e-02
83	113	93	103	4.47213595499958e-01	5.46411000000000e-02	2.02013000000000e-02
89	107	95	101	3.16227766016838e-01	1.20502000000000e-01	2.01957000000000e-02
77	119	91	105	4.47213595499958e-01	3.42691000000000e-02	2.01981000000000e-02
71	125	89	107	4.47213595499958e-01	2.46668000000000e-02	2.02090000000000e-02
65	131	87	109	3.16227766016838e-01	1.84515000000000e-02	2.02047000000000e-02
97	100	98	99	0.00000000000000e+00	2.47871000000000e-01	2.02108000000000e-02
94	103	97	100	3.16227766016838e-01	1.86532000000000e-01	2.02188000000000e-02
87	111	95	103	3.16227766016838e-01	8.38662000000000e-02	2.01995000000000e-02
93	105	97	101	3.16227766016838e-01	1.55016000000000e-01	2.01977000000000e-02
81	117	93	105	4.47213595499958e-01	4.77068000000000e-02	2.02069000000000e-02
63	135	87	111	5.47722557505166e-01	1.71161000000000e-02	2.02041000000000e-02
75	123	91	107	6.32455532033676e-01	2.97004000000000e-02	2.02091000000000e-02
96	102	98	100	0.00000000000000e+00	2.11034000000000e-01	2.02157000000000e-02
69	129	89	109	2.77488738510232e+00	2.04802000000000e-02	2.02064000000000e-02
98	101	99	100	0.00000000000000e+00	2.67224000000000e-01	2.02148000000000e-02
95	104	98	101	3.16227766016838e-01	1.66966000000000e-01	2.02206000000000e-02
79	121	93	107	4.47213595499958e-01	4.01966000000000e-02	2.01993000000000e-02
91	109	97	103	3.16227766016838e-01	1.11442000000000e-01	2.02021000000000e-02
97	103	99	101	3.16227766016838e-01	2.18399000000000e-01	2.02055000000000e-02
85	115	95	105	4.47213595499958e-01	6.47512000000000e-02	2.01939000000000e-02
73	127	91	109	7.74596669241483e-01	2.57610000000000e-02	2.02034000000000e-02
67	133	89	111	7.74596669241483e-01	1.94781000000000e-02	2.02059000000000e-02
96	105	99	102	3.16227766016838e-01	1.66219000000000e-01	2.02129000000000e-02
99	102	100	101	0.00000000000000e+00	2.76486000000000e-01	2.02190000000000e-02
95	107	99	103	3.16227766016838e-01	1.40155000000000e-01	2.01965000000000e-02
83	119	95	107	5.47722557505166e-01	5.30367000000000e-02	2.02012000000000e-02
89	113	97	105	4.47213595499958e-01	8.90746000000000e-02	2.02035000000000e-02
77	125	93	109	4.47213595499958e-01	3.27543000000000e-02	2.02062000000000e-02
98	104	100	102	0.00000000000000e+00	2.07324000000000e-01	2.02223000000000e-02
71	131	91	111	4.47213595499958e-01	2.29639000000000e-02	2.02087000000000e-02
65	137	89	113	4.47213595499958e-01	1.77472000000000e-02	2.02000000000000e-02
100	103	101	102	0.00000000000000e+00	2.86988000000000e-01	2.02187000000000e-02
97	106	100	103	3.16227766016838e-01	1.76032000000000e-01	2.02186000000000e-02
99	105	101	103	0.00000000000000e+00	2.46017000000000e-01	2.02010000000000e-02
93	111	99	105	3.16227766016838e-01	1.08313000000000e-01	2.02038000000000e-02
87	117	97	107	4.47213595499958e-01	7.33096000000000e-02	2.02038000000000e-02
81	123	95	109	5.47722557505166e-01	4.42587000000000e-02	2.02083000000000e-02
75	129	93	111	4.47213595499958e-01	2.76508000000000e-02	2.02117000000000e-02
69	135	91	113	5.47722557505166e-01	2.01571000000000e-02	2.02014000000000e-02
101	104	102	103	0.00000000000000e+00	3.29195000000000e-01	2.02190000000000e-02
98	107	101	104	3.16227766016838e-01	1.88421000000000e-01	2.02074000000000e-02
91	115	99	107	3.16227766016838e-01	9.25929000000000e-02	2.02028000000000e-02
85	121	97	109	4.47213595499958e-01	5.56654000000000e-02	2.01996000000000e-02
97	109	101	105	3.16227766016838e-01	1.50518000000000e-01	2.02058000000000e-02
100	106	102	104	0.00000000000000e+00	2.76490000000000e-01	2.02176000000000e-02
73	133	93	113	4.47213595499958e-01	2.46799000000000e-02	2.02068000000000e-02
79	127	95	111	4.47213595499958e-01	3.57988000000000e-02	2.02006000000000e-02
67	139	91	115	5.47722557505166e-01	1.76253000000000e-02	2.02032000000000e-02
102	105	103	104	0.00000000000000e+00	4.19728000000000e-01	2.02138000000000e-02
99	108	102	105	3.16227766016838e-01	2.03811000000000e-01	2.02165000000000e-02
101	107	103	105	0.00000000000000e+00	3.06891000000000e-01	2.01978000000000e-02
89	119	99	109	4.47213595499958e-01	7.48399000000000e-02	2.02038000000000e-02
95	113	101	107	3.16227766016838e-01	1.17938000000000e-01	2.02061000000000e-02
83	125	97	111	4.47213595499958e-01	4.31016000000000e-02	2.02074000000000e-02
71	137	93	115	5.47722557505166e-01	2.08308000000000e-02	2.02040000000000e-02
77	131	95	113	5.47722557505166e-01	3.06130000000000e-02	2.02109000000000e-02
100	109	103	106	3.16227766016838e-01	2.31697000000000e-01	2.02122000000000e-02
103	106	104	105	0.00000000000000e+00	4.33986000000000e-01	2.02209000000000e-02
99	111	103	107	3.16227766016838e-01	1.85514000000000e-01	2.02011000000000e-02
93	117	101	109	4.47213595499958e-01	9.74565000000000e-02	2.02031000000000e-02
87	123	99	111	4.47213595499958e-01	5.65351000000000e-02	2.02093000000000e-02
75	135	95	115	5.47722557505166e-01	2.52456000000000e-02	2.02086000000000e-02
69	141	93	117	6.32455532033676e-01	1.70675000000000e-02	2.01993000000000e-02
102	108	104	106	0.00000000000000e+00	3.19706000000000e-01	2.02131000000000e-02
81	129	97	113	5.47722557505166e-01	3.76384000000000e-02	2.02102000000000e-02
101	110	104	107	3.16227766016838e-01	2.32506000000000e-01	2.02054000000000e-02
104	107	105	106	0.00000000000000e+00	5.94718000000000e-01	2.02104000000000e-02
97	115	103	109	4.47213595499958e-01	1.22687000000000e-01	2.02046000000000e-02
91	121	101	111	4.47213595499958e-01	7.51763000000000e-02	2.02037000000000e-02
103	109	105	107	0.00000000000000e+00	3.86664000000000e-01	2.02048000000000e-02
79	133	97	115	5.47722557505166e-01	3.11442000000000e-02	2.02104000000000e-02
85	127	99	113	1.18321595661992e+00	4.43443000000000e-02	2.02016000000000e-02
73	139	95	117	5.47722557505166e-01	2.01606000000000e-02	2.02023000000000e-02
105	108	106	107	0.00000000000000e+00	6.26606000000000e-01	2.02135000000000e-02
102	111	105	108	3.16227766016838e-01	2.59426000000000e-01	2.02134000000000e-02
95	119	103	111	4.47213595499958e-01	9.30448000000000e-02	2.02011000000000e-02
101	113	105	109	3.16227766016838e-01	1.96231000000000e-01	2.02075000000000e-02
89	125	101	113	4.47213595499958e-01	6.12443000000000e-02	2.02110000000000e-02
83	131	99	115	6.32455532033676e-01	3.62991000000000e-02	2.02139000000000e-02
104	110	106	108	0.00000000000000e+00	3.67113000000000e-01	2.02113000000000e-02
77	137	97	117	5.47722557505166e-01	2.34207000000000e-02	2.02076000000000e-02
103	112	106	109	0.00000000000000e+00	2.69930000000000e-01	2.02149000000000e-02
106	109	107	108	0.00000000000000e+00	6.99474000000000e-01	2.02194000000000e-02
99	117	105	111	4.47213595499958e-01	1.26012000000000e-01	2.02070000000000e-02
105	111	107	109	0.00000000000000e+00	4.34108000000000e-01	2.02018000000000e-02
81	135	99	117	4.47213595499958e-01	2.85701000000000e-02	2.02119000000000e-02
75	141	97	119	6.32455532033676e-01	1.91004000000000e-02	2.02039000000000e-02
87	129	101	115	4.47213595499958e-01	4.73474000000000e-02	2.02111000000000e-02
93	123	103	113	3.16227766016838e-01	7.43436000000000e-02	2.02123000000000e-02
107	110	108	109	3.16227766016838e-01	6.98022000000000e-01	2.02044000000000e-02
104	113	107	110	3.16227766016838e-01	2.89733000000000e-01	2.02154000000000e-02
97	121	105	113	4.47213595499958e-01	9.10598000000000e-02	2.02026000000000e-02
103	115	107	111	3.16227766016838e-01	1.90473000000000e-01	2.02064000000000e-02
91	127	103	115	4.47213595499958e-01	5.90547000000000e-02	2.02084000000000e-02
106	112	108	110	0.00000000000000e+00	4.55885000000000e-01	2.02175000000000e-02
79	139	99	119	4.47213595499958e-01	2.25104000000000e-02	2.02078000000000e-02
85	133	101	117	5.47722557505166e-01	3.57963000000000e-02	2.02102000000000e-02
105	114	108	111	0.00000000000000e+00	2.68512000000000e-01	2.02074000000000e-02
108	111	109	110	0.00000000000000e+00	8.18236000000000e-01	2.02210000000000e-02
107	113	109	111	4.47213595499958e-01	4.32469000000000e-01	2.01943000000000e-02
101	119	107	113	3.16227766016838e-01	1.31416000000000e-01	2.02051000000000e-02
89	131	103	117	4.47213595499958e-01	4.49868000000000e-02	2.02138000000000e-02
83	137	101	119	5.47722557505166e-01	2.69176000000000e-02	2.02131000000000e-02
95	125	105	115	4.47213595499958e-01	6.92252000000000e-02	2.02148000000000e-02
106	115	109	112	2.32379000772445e+00	2.91018000000000e-01	2.02164000000000e-02
109	112	110	111	0.00000000000000e+00	5.62414000000000e-01	2.02171000000000e-02
105	117	109	113	0.00000000000000e+00	2.21975000000000e-01	2.01976000000000e-02
87	135	103	119	4.47213595499958e-01	3.42744000000000e-02	2.02120000000000e-02
108	114	110	112	0.00000000000000e+00	4.46256000000000e-01	2.02158000000000e-02
81	141	101	121	7.07106781186548e-01	2.22371000000000e-02	2.02064000000000e-02
99	123	107	115	3.16227766016838e-01	8.92643000000000e-02	2.02169000000000e-02
93	129	105	117	4.47213595499958e-01	5.04646000000000e-02	2.02159000000000e-02
107	116	110	113	3.16227766016838e-01	2.99388000000000e-01	2.02096000000000e-02
110	113	111	112	3.16227766016838e-01	8.58213000000000e-01	2.02110000000000e-02
103	121	109	115	3.16227766016838e-01	1.29553000000000e-01	2.02035000000000e-02
109	115	111	113	0.00000000000000e+00	4.77456000000000e-01	2.02037000000000e-02
97	127	107	117	4.47213595499958e-01	6.02082000000000e-02	2.02078000000000e-02
85	139	103	121	6.32455532033676e-01	2.60349000000000e-02	2.02115000000000e-02
91	133	105	119	4.47213595499958e-01	4.10785000000000e-02	2.02126000000000e-02
108	117	111	114	0.00000000000000e+00	3.50051000000000e-01	2.02152000000000e-02
111	114	112	113	0.00000000000000e+00	5.89801000000000e-01	2.02137000000000e-02
107	119	111	115	6.32455532033676e-01	2.45052000000000e-01	2.01939000000000e-02
89	137	105	121	5.47722557505166e-01	3.15082000000000e-02	2.02156000000000e-02
95	131	107	119	4.47213595499958e-01	4.76946000000000e-02	2.02167000000000e-02
110	116	112	114	0.00000000000000e+00	4.68234000000000e-01	2.02141000000000e-02
101	125	109	117	3.16227766016838e-01	7.89759000000000e-02	2.02158000000000e-02
112	115	113	114	0.00000000000000e+00	6.78726000000000e-01	2.02170000000000e-02
109	118	112	115	0.00000000000000e+00	3.36243000000000e-01	2.02133000000000e-02
111	117	113	115	0.00000000000000e+00	4.60290000000000e-01	2.02071000000000e-02
87	141	105	123	6.32455532033676e-01	2.40713000000000e-02	2.02071000000000e-02
99	129	109	119	4.47213595499958e-01	5.60152000000000e-02	2.02175000000000e-02
105	123	111	117	3.16227766016838e-01	1.17189000000000e-01	2.02076000000000e-02
93	135	107	121	4.47213595499958e-01	3.81849000000000e-02	2.02114000000000e-02
113	116	114	115	0.00000000000000e+00	5.77799000000000e-01	2.02237000000000e-02
110	119	113	116	5.47722557505166e-01	3.16294000000000e-01	2.02020000000000e-02
109	121	113	117	0.00000000000000e+00	2.15987000000000e-01	2.02016000000000e-02
97	133	109	121	4.47213595499958e-01	4.34945000000000e-02	2.02166000000000e-02
91	139	107	123	4.47213595499958e-01	3.04266000000000e-02	2.02162000000000e-02
112	118	114	116	0.00000000000000e+00	4.14074000000000e-01	2.02142000000000e-02
103	127	111	119	1.26491106406735e+00	7.63293000000000e-02	2.02116000000000e-02
114	117	115	116	0.00000000000000e+00	4.54650000000000e-01	2.02132000000000e-02
111	120	114	117	0.00000000000000e+00	2.69538000000000e-01	2.02157000000000e-02
113	119	115	117	0.00000000000000e+00	3.52629000000000e-01	2.02002000000000e-02
95	137	109	123	4.47213595499958e-01	3.37373000000000e-02	2.02142000000000e-02
101	131	111	121	4.47213595499958e-01	5.36093000000000e-02	2.02211000000000e-02
107	125	113	119	7.74596669241483e-01	1.27857000000000e-01	2.02064000000000e-02
115	118	116	117	0.00000000000000e+00	4.40298000000000e-01	2.02159000000000e-02
112	121	115	118	0.00000000000000e+00	2.83339000000000e-01	2.02155000000000e-02
105	129	113	121	7.07106781186548e-01	7.09068000000000e-02	2.02122000000000e-02
114	120	116	118	4.47213595499958e-01	3.77256000000000e-01	2.02143000000000e-02
93	141	109	125	4.47213595499958e-01	3.10026000000000e-02	2.02119000000000e-02
111	123	115	119	3.16227766016838e-01	2.10952000000000e-01	2.02129000000000e-02
99	135	111	123	5.47722557505166e-01	4.02981000000000e-02	2.02178000000000e-02
116	119	117	118	0.00000000000000e+00	4.78708000000000e-01	2.02201000000000e-02
113	122	116	119	0.00000000000000e+00	2.81567000000000e-01	2.02185000000000e-02
115	121	117	119	0.00000000000000e+00	4.14465000000000e-01	2.02050000000000e-02
97	139	111	125	5.47722557505166e-01	3.55894000000000e-02	2.02134000000000e-02
103	133	113	123	6.32455532033676e-01	5.03104000000000e-02	2.02186000000000e-02
109	127	115	121	7.74596669241483e-01	1.20803000000000e-01	2.02035000000000e-02
117	120	118	119	0.00000000000000e+00	4.67693000000000e-01	2.02158000000000e-02
114	123	117	120	3.16227766016838e-01	3.28958000000000e-01	2.02123000000000e-02
113	125	117	121	0.00000000000000e+00	2.36657000000000e-01	2.02111000000000e-02
107	131	115	123	4.47213595499958e-01	7.48048000000000e-02	2.02077000000000e-02
101	137	113	125	5.47722557505166e-01	4.30065000000000e-02	2.02163000000000e-02
116	122	118	120	0.00000000000000e+00	3.59137000000000e-01	2.02262000000000e-02
118	121	119	120	0.00000000000000e+00	4.79212000000000e-01	2.02161000000000e-02
115	124	118	121	0.00000000000000e+00	2.98353000000000e-01	2.02194000000000e-02
99	141	113	127	5.47722557505166e-01	3.75835000000000e-02	2.02136000000000e-02
105	135	115	125	4.47213595499958e-01	5.41548000000000e-02	2.02127000000000e-02
117	123	119	121	0.00000000000000e+00	3.36913000000000e-01	2.02112000000000e-02
111	129	117	123	3.16227766016838e-01	1.24399000000000e-01	2.02132000000000e-02
119	122	120	121	0.00000000000000e+00	3.51726000000000e-01	2.02170000000000e-02
116	125	119	122	0.00000000000000e+00	2.86698000000000e-01	2.02241000000000e-02
109	133	117	125	4.47213595499958e-01	8.91229000000000e-02	2.02137000000000e-02
103	139	115	127	4.47213595499958e-01	4.51476000000000e-02	2.02168000000000e-02
115	127	119	123	0.00000000000000e+00	2.17618000000000e-01	2.02068000000000e-02
118	124	120	122	0.00000000000000e+00	3.41558000000000e-01	2.02189000000000e-02
120	123	121	122	0.00000000000000e+00	4.94658000000000e-01	2.02242000000000e-02
117	126	120	123	0.00000000000000e+00	2.44437000000000e-01	2.02186000000000e-02
119	125	121	123	0.00000000000000e+00	3.36754000000000e-01	2.02063000000000e-02
107	137	117	127	5.47722557505166e-01	6.57575000000000e-02	2.02117000000000e-02
113	131	119	125	3.16227766016838e-01	1.41193000000000e-01	2.02138000000000e-02
121	124	122	123	0.00000000000000e+00	3.08674000000000e-01	2.02181000000000e-02
118	127	121	124	0.00000000000000e+00	2.76735000000000e-01	2.02143000000000e-02
111	135	119	127	3.16227766016838e-01	9.60624000000000e-02	2.02154000000000e-02
117	129	121	125	0.00000000000000e+00	2.01877000000000e-01	2.02163000000000e-02
105	141	117	129	2.34520787991171e+00	5.12745000000000e-02	2.02113000000000e-02
120	126	122	124	0.00000000000000e+00	3.44201000000000e-01	2.02121000000000e-02
122	125	123	124	0.00000000000000e+00	5.79441000000000e-01	2.02162000000000e-02
119	128	122	125	5.47722557505166e-01	2.45088000000000e-01	2.02019000000000e-02
121	127	123	125	0.00000000000000e+00	3.78539000000000e-01	2.02061000000000e-02
109	139	119	129	4.47213595499958e-01	7.03899000000000e-02	2.02170000000000e-02
115	133	121	127	3.16227766016838e-01	1.50871000000000e-01	2.02152000000000e-02
120	129	123	126	3.16227766016838e-01	2.84251000000000e-01	2.02149000000000e-02
123	126	124	125	3.16227766016838e-01	4.90916000000000e-01	2.02149000000000e-02
119	131	123	127	3.16227766016838e-01	2.19591000000000e-01	2.02144000000000e-02
113	137	121	129	4.47213595499958e-01	1.04621000000000e-01	2.02150000000000e-02
122	128	124	126	0.00000000000000e+00	3.73787000000000e-01	2.02169000000000e-02
121	130	124	127	3.16227766016838e-01	2.65725000000000e-01	2.02124000000000e-02
124	127	125	126	3.16227766016838e-01	6.75689000000000e-01	2.02118000000000e-02
117	135	123	129	3.16227766016838e-01	1.44588000000000e-01	2.02166000000000e-02
111	141	121	131	4.47213595499958e-01	7.07452000000000e-02	2.02145000000000e-02
123	129	125	127	0.00000000000000e+00	3.56502000000000e-01	2.02103000000000e-02
122	131	125	128	3.16227766016838e-01	2.79796000000000e-01	2.02218000000000e-02
125	128	126	127	3.16227766016838e-01	5.47741000000000e-01	2.02061000000000e-02
115	139	123	131	4.47213595499958e-01	1.03102000000000e-01	2.02166000000000e-02
121	133	125	129	3.16227766016838e-01	2.09343000000000e-01	2.02195000000000e-02
124	130	126	128	0.00000000000000e+00	3.90596000000000e-01	2.02126000000000e-02
123	132	126	129	3.16227766016838e-01	2.50796000000000e-01	2.02185000000000e-02
126	129	127	128	0.00000000000000e+00	5.94659000000000e-01	2.02171000000000e-02
119	137	125	131	4.47213595499958e-01	1.32838000000000e-01	2.02143000000000e-02
125	131	127	129	0.00000000000000e+00	3.77970000000000e-01	2.02129000000000e-02
127	130	128	129	3.16227766016838e-01	4.71491000000000e-01	2.02136000000000e-02
124	133	127	130	0.00000000000000e+00	2.42346000000000e-01	2.02222000000000e-02
117	141	125	133	4.47213595499958e-01	9.22904000000000e-02	2.02157000000000e-02
123	135	127	131	3.16227766016838e-01	1.68117000000000e-01	2.02151000000000e-02
126	132	128	130	0.00000000000000e+00	3.12944000000000e-01	2.02097000000000e-02
125	134	128	131	3.16227766016838e-01	2.19106000000000e-01	2.02216000000000e-02
128	131	129	130	0.00000000000000e+00	3.49064000000000e-01	2.02112000000000e-02
127	133	129	131	0.00000000000000e+00	2.67372000000000e-01	2.02094000000000e-02
121	139	127	133	4.47213595499958e-01	1.10799000000000e-01	2.02164000000000e-02
126	135	129	132	3.16227766016838e-01	2.02401000000000e-01	2.02146000000000e-02
129	132	130	131	0.00000000000000e+00	3.49864000000000e-01	2.02250000000000e-02
125	137	129	133	3.16227766016838e-01	1.48132000000000e-01	2.02100000000000e-02
128	134	130	132	0.00000000000000e+00	2.76158000000000e-01	2.02145000000000e-02
127	136	130	133	3.16227766016838e-01	1.98046000000000e-01	2.02114000000000e-02
130	133	131	132	0.00000000000000e+00	2.84995000000000e-01	2.02231000000000e-02
123	141	129	135	3.16227766016838e-01	9.67077000000000e-02	2.02162000000000e-02
129	135	131	133	0.00000000000000e+00	2.44557000000000e-01	2.02138000000000e-02
128	137	131	134	3.16227766016838e-01	1.89062000000000e-01	2.02063000000000e-02
131	134	132	133	0.00000000000000e+00	2.72759000000000e-01	2.02203000000000e-02
127	139	131	135	3.16227766016838e-01	1.53567000000000e-01	2.02090000000000e-02
130	136	132	134	0.00000000000000e+00	2.05500000000000e-01	2.02191000000000e-02
132	135	133	134	0.00000000000000e+00	2.14920000000000e-01	2.02250000000000e-02
129	138	132	135	0.00000000000000e+00	1.86961000000000e-01	2.02162000000000e-02
131	137	133	135	3.16227766016838e-01	1.99629000000000e-01	2.02170000000000e-02
133	136	134	135	0.00000000000000e+00	2.37868000000000e-01	2.02301000000000e-02
130	139	133	136	3.16227766016838e-01	1.74701000000000e-01	2.02122000000000e-02
129	141	133	137	3.16227766016838e-01	1.55739000000000e-01	2.02171000000000e-02
132	138	134	136	0.00000000000000e+00	1.99565000000000e-01	2.02185000000000e-02
134	137	135	136	0.00000000000000e+00	2.08225000000000e-01	2.02239000000000e-02
131	140	134	137	3.16227766016838e-01	1.74223000000000e-01	2.02202000000000e-02
133	139	135	137	0.00000000000000e+00	1.74419000000000e-01	2.02167000000000e-02
135	138	136	137	0.00000000000000e+00	1.79274000000000e-01	2.02252000000000e-02
132	141	135	138	3.16227766016838e-01	1.58150000000000e-01	2.02228000000000e-02
134	140	136	138	0.00000000000000e+00	1.61444000000000e-01	2.02240000000000e-02
136	139	137	138	0.00000000000000e+00	1.82356000000000e-01	2.02273000000000e-02
135	141	137	139	0.00000000000000e+00	1.56221000000000e-01	2.02125000000000e-02
137	140	138	139	0.00000000000000e+00	1.60677000000000e-01	2.02268000000000e-02
138	141	139	140	0.00000000000000e+00	1.61195000000000e-01	2.02255000000000e-02
0
